high,volume,low,open,close,timestamp,PctChange
27166.669921875,0.0,26694.427734375,27166.669921875,26782.814453125,2023-05-24 03:00:00,-1.4350525701723904
26810.6328125,0.0,26721.40625,26793.591796875,26798.880859375,2023-05-24 04:00:00,0.05998774429818443
26829.099609375,0.0,26739.828125,26808.962890625,26777.287109375,2023-05-24 05:00:00,-0.08057705884552124
26780.435546875,0.0,26685.84375,26780.435546875,26685.84375,2023-05-24 06:00:00,-0.3414959812825247
26752.802734375,85857280.0,26671.978515625,26696.51171875,26686.759765625,2023-05-24 07:00:00,0.0034325900787779418
26742.173828125,41652224.0,26681.044921875,26682.783203125,26741.033203125,2023-05-24 08:00:00,0.20337215149630605
26823.986328125,128640000.0,26740.185546875,26749.0390625,26753.220703125,2023-05-24 09:00:00,0.045576025082594285
26760.16796875,23854080.0,26718.201171875,26751.77734375,26733.541015625,2023-05-24 10:00:00,-0.07356006859279285
26753.7890625,40876032.0,26695.99609375,26730.318359375,26727.880859375,2023-05-24 11:00:00,-0.021172489819776263
26737.958984375,0.0,26680.39453125,26737.958984375,26700.193359375,2023-05-24 12:00:00,-0.1035903300589891
26703.880859375,494569472.0,26334.21484375,26694.21875,26439.19140625,2023-05-24 13:00:00,-0.9775283257765555
26451.09375,916775936.0,26192.265625,26451.09375,26253.75390625,2023-05-24 14:00:00,-0.701373567559882
26355.71875,1026828288.0,26106.576171875,26247.408203125,26302.7578125,2023-05-24 15:00:00,0.18665485486375477
26321.294921875,140538880.0,26164.693359375,26306.4921875,26222.76171875,2023-05-24 16:00:00,-0.30413576523136143
26344.357421875,221847552.0,26170.388671875,26224.5625,26286.892578125,2023-05-24 17:00:00,0.24456180498007019
26319.33984375,68104192.0,26230.28125,26281.1015625,26230.28125,2023-05-24 18:00:00,-0.21535952930439306
26374.8671875,227265536.0,26204.091796875,26217.705078125,26236.912109375,2023-05-24 19:00:00,0.025279406315936725
26481.623046875,449680384.0,26239.515625,26246.818359375,26419.96875,2023-05-24 20:00:00,0.6977064978602732
26451.84765625,140536832.0,26319.2265625,26403.1875,26363.83984375,2023-05-24 21:00:00,-0.21244879878974388
26400.0390625,45195264.0,26318.9609375,26361.37109375,26341.75,2023-05-24 22:00:00,-0.08378841580330976
26386.060546875,48313344.0,26328.455078125,26338.947265625,26336.533203125,2023-05-24 23:00:00,-0.019804291191738432
26375.16015625,178327552.0,26214.375,26329.4609375,26225.4140625,2023-05-25 00:00:00,-0.42192015087170187
26307.580078125,867940352.0,25890.59375,26235.3125,26096.41796875,2023-05-25 01:00:00,-0.49187438353720525
26138.412109375,187056128.0,26050.900390625,26118.787109375,26113.7578125,2023-05-25 02:00:00,0.06644530207464694
26204.884765625,0.0,26116.48046875,26116.48046875,26183.728515625,2023-05-25 03:00:00,0.2679457457919199
26257.7109375,0.0,26147.916015625,26182.009765625,26212.138671875,2023-05-25 04:00:00,0.1085030966198941
26266.5859375,0.0,26214.328125,26216.423828125,26256.283203125,2023-05-25 05:00:00,0.16841255039354852
26285.48828125,0.0,26214.8125,26253.169921875,26259.349609375,2023-05-25 06:00:00,0.011678752191524033
26258.853515625,0.0,26125.1796875,26258.853515625,26125.1796875,2023-05-25 07:00:00,-0.510941527002251
26246.490234375,3968000.0,26121.83203125,26121.83203125,26217.66015625,2023-05-25 08:00:00,0.3539897901419842
26272.01171875,0.0,26219.796875,26220.037109375,26272.01171875,2023-05-25 09:00:00,0.2073089748516166
26272.845703125,9262080.0,26224.05859375,26272.845703125,26232.978515625,2023-05-25 10:00:00,-0.1485733317374449
26306.744140625,40985600.0,26211.052734375,26232.9921875,26283.291015625,2023-05-25 11:00:00,0.1917910311634463
26448.142578125,554824704.0,26291.078125,26291.078125,26396.78515625,2023-05-25 12:00:00,0.43181099565321457
26430.234375,0.0,26274.69140625,26403.251953125,26342.775390625,2023-05-25 13:00:00,-0.20460736148474323
26413.716796875,0.0,26303.15625,26341.384765625,26351.08203125,2023-05-25 14:00:00,0.03153289849617824
26386.90234375,0.0,26192.130859375,26361.603515625,26223.845703125,2023-05-25 15:00:00,-0.4828504877868345
26309.955078125,0.0,26223.775390625,26225.294921875,26285.1953125,2023-05-25 16:00:00,0.23394589058189919
26381.833984375,0.0,26252.986328125,26277.501953125,26345.15234375,2023-05-25 17:00:00,0.22810190503506078
26399.25390625,0.0,26333.373046875,26345.275390625,26365.873046875,2023-05-25 18:00:00,0.07865091404535285
26591.51953125,243723264.0,26365.634765625,26368.255859375,26484.404296875,2023-05-25 19:00:00,0.4495631522964061
26508.203125,0.0,26462.52734375,26469.470703125,26491.080078125,2023-05-25 20:00:00,0.02520646179227093
26488.123046875,0.0,26444.876953125,26488.123046875,26471.4609375,2023-05-25 21:00:00,-0.07405942138689614
26478.443359375,0.0,26439.693359375,26475.0,26462.509765625,2023-05-25 22:00:00,-0.03381442337517804
26534.69921875,82421760.0,26456.775390625,26456.775390625,26475.779296875,2023-05-25 23:00:00,0.050144643752725315
26500.423828125,0.0,26403.279296875,26486.08984375,26453.787109375,2023-05-26 00:00:00,-0.08306530755298747
26532.37109375,0.0,26378.626953125,26463.451171875,26410.6171875,2023-05-26 01:00:00,-0.16318994969042322
26440.12890625,0.0,26394.8046875,26411.861328125,26406.3515625,2023-05-26 02:00:00,-0.016151174997980355
26452.12109375,0.0,26401.423828125,26408.28125,26439.53515625,2023-05-26 03:00:00,0.1256651971456968
26451.306640625,0.0,26419.294921875,26433.7421875,26428.666015625,2023-05-26 04:00:00,-0.04110942405290974
26434.0078125,0.0,26349.89453125,26427.4140625,26355.064453125,2023-05-26 05:00:00,-0.2784914019363871
26436.619140625,0.0,26343.94921875,26347.78515625,26436.619140625,2023-05-26 06:00:00,0.3094459800887739
26525.763671875,64152576.0,26418.505859375,26436.458984375,26512.166015625,2023-05-26 07:00:00,0.2857660224937941
26539.673828125,38609920.0,26473.439453125,26507.099609375,26473.439453125,2023-05-26 08:00:00,-0.14607091128343574
26477.02734375,6239232.0,26435.197265625,26474.638671875,26450.65625,2023-05-26 09:00:00,-0.08606060865397058
26483.552734375,0.0,26430.322265625,26449.96875,26456.171875,2023-05-26 10:00:00,0.020852507203872328
26493.703125,0.0,26432.3515625,26455.859375,26472.7578125,2023-05-26 11:00:00,0.06269212937670687
26478.212890625,0.0,26370.548828125,26470.951171875,26444.224609375,2023-05-26 12:00:00,-0.10778326658330561
26588.94921875,0.0,26441.234375,26441.234375,26569.3125,2023-05-26 13:00:00,0.4730253674394058
26916.669921875,866666496.0,26543.943359375,26543.943359375,26793.3515625,2023-05-26 14:00:00,0.8432249140808645
26844.33984375,63856640.0,26759.255859375,26785.65234375,26759.255859375,2023-05-26 15:00:00,-0.12725434160585358
26833.84765625,0.0,26760.2734375,26760.2734375,26806.146484375,2023-05-26 16:00:00,0.17523142364801458
26833.19921875,0.0,26702.64453125,26805.435546875,26714.087890625,2023-05-26 17:00:00,-0.34342345254160245
26759.595703125,117022720.0,26630.060546875,26720.9921875,26741.505859375,2023-05-26 18:00:00,0.1026348676483213
26822.115234375,0.0,26742.169921875,26742.169921875,26777.1796875,2023-05-26 19:00:00,0.13340246548791956
26813.21875,0.0,26755.85546875,26780.546875,26762.203125,2023-05-26 20:00:00,-0.0559303207984696
26783.810546875,0.0,26734.62890625,26759.568359375,26736.78125,2023-05-26 21:00:00,-0.09499171230881176
26760.51171875,0.0,26706.732421875,26734.50390625,26706.732421875,2023-05-26 22:00:00,-0.11238760508990309
26736.810546875,0.0,26701.51953125,26701.51953125,26721.564453125,2023-05-26 23:00:00,0.055536675231193655
26723.111328125,0.0,26647.251953125,26720.181640625,26658.73828125,2023-05-27 00:00:00,-0.2351141228471465
26717.279296875,0.0,26656.2578125,26656.2578125,26717.279296875,2023-05-27 01:00:00,0.21959409709264577
26750.83984375,0.0,26700.474609375,26718.55859375,26750.83984375,2023-05-27 02:00:00,0.12561363940573056
26782.029296875,0.0,26726.123046875,26749.771484375,26761.58203125,2023-05-27 03:00:00,0.04015644952735098
26794.970703125,38631424.0,26739.05859375,26762.2421875,26767.197265625,2023-05-27 04:00:00,0.020982445538697547
26776.916015625,0.0,26739.453125,26769.73046875,26747.373046875,2023-05-27 05:00:00,-0.07406161561583913
26766.087890625,0.0,26722.201171875,26742.42578125,26756.451171875,2023-05-27 06:00:00,0.033940248951136454
26757.103515625,0.0,26719.904296875,26757.103515625,26726.66796875,2023-05-27 07:00:00,-0.11131223245445243
26731.23046875,0.0,26687.2421875,26729.4140625,26701.66015625,2023-05-27 08:00:00,-0.09356876259037916
26735.189453125,0.0,26694.63671875,26699.90234375,26709.931640625,2023-05-27 09:00:00,0.0309774161104448
26725.970703125,0.0,26681.53515625,26710.619140625,26681.53515625,2023-05-27 10:00:00,-0.10631432815728648
26717.828125,0.0,26681.27734375,26689.095703125,26705.4296875,2023-05-27 11:00:00,0.08955455939874124
26749.146484375,0.0,26689.65234375,26706.49609375,26725.22265625,2023-05-27 12:00:00,0.07411589696033616
26780.2734375,0.0,26621.140625,26719.8203125,26629.734375,2023-05-27 13:00:00,-0.3572964853397309
26723.044921875,0.0,26639.52734375,26639.97265625,26670.458984375,2023-05-27 14:00:00,0.15292908596651333
26688.76171875,0.0,26650.484375,26673.34375,26688.76171875,2023-05-27 15:00:00,0.06862549454331734
26698.748046875,0.0,26632.841796875,26695.048828125,26673.6953125,2023-05-27 16:00:00,-0.05645224911058344
26766.78125,0.0,26671.9453125,26671.9453125,26766.78125,2023-05-27 17:00:00,0.3489802834194311
26830.0,0.0,26727.341796875,26761.7265625,26729.568359375,2023-05-27 18:00:00,-0.13902639348912782
26774.94140625,0.0,26715.447265625,26715.447265625,26744.79296875,2023-05-27 19:00:00,0.05695793201860866
26758.435546875,0.0,26737.06640625,26744.939453125,26757.810546875,2023-05-27 20:00:00,0.048673317980840736
26786.158203125,0.0,26745.146484375,26760.55078125,26784.927734375,2023-05-27 21:00:00,0.10134307309073165
26838.3046875,46389760.0,26777.2265625,26780.7578125,26813.71484375,2023-05-27 22:00:00,0.10747503095949185
26888.8828125,41013248.0,26815.603515625,26815.603515625,26867.27734375,2023-05-27 23:00:00,0.1997578489669305
27104.2109375,442205184.0,26802.751953125,26871.158203125,27061.76953125,2023-05-28 00:00:00,0.7238998764615978
27179.2421875,485230592.0,27086.34375,27094.71875,27111.78515625,2023-05-28 01:00:00,0.184820231146543
27128.3125,50101248.0,27085.330078125,27113.85546875,27102.541015625,2023-05-28 02:00:00,-0.034096392294802325
27228.806640625,224583680.0,27107.83203125,27107.83203125,27198.771484375,2023-05-28 03:00:00,0.3550606885698304
27284.7578125,240263168.0,27181.0,27196.630859375,27181.0,2023-05-28 04:00:00,-0.0653392907293937
27191.34765625,224067584.0,27138.544921875,27176.861328125,27169.115234375,2023-05-28 05:00:00,-0.04372453414149824
27229.77734375,154021888.0,27174.54296875,27174.54296875,27193.412109375,2023-05-28 06:00:00,0.08942828940288194
27232.72265625,63683584.0,27192.708984375,27193.453125,27222.490234375,2023-05-28 07:00:00,0.10693077015508923
27236.103515625,110826496.0,27192.298828125,27227.66796875,27200.765625,2023-05-28 08:00:00,-0.07980390180309938
27210.8828125,46257152.0,27150.921875,27207.205078125,27158.021484375,2023-05-28 09:00:00,-0.15714315256520894
27223.43359375,42687488.0,27155.65234375,27163.162109375,27218.365234375,2023-05-28 10:00:00,0.22219494168498333
27303.703125,316439552.0,27168.876953125,27221.189453125,27168.876953125,2023-05-28 11:00:00,-0.1818194473615864
27189.8125,82433024.0,27125.529296875,27165.40234375,27145.27734375,2023-05-28 12:00:00,-0.08686266059402259
27226.07421875,0.0,27144.837890625,27144.837890625,27185.91796875,2023-05-28 13:00:00,0.14971526901477183
27232.388671875,0.0,27187.35546875,27187.35546875,27200.58984375,2023-05-28 14:00:00,0.05396865765896486
27278.1640625,105513984.0,27192.552734375,27198.990234375,27273.55859375,2023-05-28 15:00:00,0.2682616458656195
27339.44921875,201629696.0,27246.3203125,27281.47265625,27261.30859375,2023-05-28 16:00:00,-0.04491529756885937
27391.83984375,205402112.0,27234.392578125,27258.998046875,27356.294921875,2023-05-28 17:00:00,0.34842908512020543
27682.880859375,989648896.0,27328.6953125,27359.634765625,27606.662109375,2023-05-28 18:00:00,0.915208686757496
27632.73046875,232710144.0,27502.03125,27596.67578125,27536.67578125,2023-05-28 19:00:00,-0.2535124595929861
27597.16796875,123310080.0,27534.74609375,27534.74609375,27570.8984375,2023-05-28 20:00:00,0.12428027450321899
27906.51171875,658462720.0,27560.15625,27565.763671875,27834.873046875,2023-05-28 21:00:00,0.9574392723305625
28139.732421875,1159844864.0,27845.646484375,27845.646484375,28094.572265625,2023-05-28 22:00:00,0.932999472685414
28193.44921875,633879552.0,28063.873046875,28095.01171875,28081.9453125,2023-05-28 23:00:00,-0.04494445761842325
28432.0390625,893465600.0,28075.591796875,28075.591796875,28231.98828125,2023-05-29 00:00:00,0.5343040415480393
28219.623046875,0.0,28152.92578125,28196.541015625,28178.654296875,2023-05-29 01:00:00,-0.1889133129543752
28188.52734375,144874496.0,28105.138671875,28173.98046875,28111.044921875,2023-05-29 02:00:00,-0.2399311701960838
28137.482421875,238517248.0,27934.14453125,28108.86328125,27984.072265625,2023-05-29 03:00:00,-0.4516824493820071
28010.1875,181886976.0,27867.314453125,27965.078125,27932.171875,2023-05-29 04:00:00,-0.18546403873017647
28050.3203125,139117568.0,27941.9140625,27941.9140625,28003.396484375,2023-05-29 05:00:00,0.2549913042700025
28043.435546875,0.0,27997.041015625,28001.853515625,28006.083984375,2023-05-29 06:00:00,0.009597050134613205
28010.095703125,251341824.0,27859.05078125,28010.095703125,27910.90625,2023-05-29 07:00:00,-0.3398466362812491
27946.63671875,62353408.0,27860.57421875,27910.896484375,27904.564453125,2023-05-29 08:00:00,-0.02272157277228848
27946.703125,63312896.0,27866.7421875,27903.14453125,27928.501953125,2023-05-29 09:00:00,0.08578345682552779
27974.01953125,305641472.0,27799.91015625,27944.22265625,27850.423828125,2023-05-29 10:00:00,-0.2795643143733484
27945.2578125,0.0,27849.369140625,27864.55859375,27919.150390625,2023-05-29 11:00:00,0.24677025715706957
27942.08203125,19680256.0,27876.44140625,27915.296875,27889.001953125,2023-05-29 12:00:00,-0.10798479566241914
27948.099609375,875520.0,27879.5390625,27888.734375,27908.642578125,2023-05-29 13:00:00,0.07042426628607323
27926.39453125,216160256.0,27772.673828125,27911.595703125,27772.673828125,2023-05-29 14:00:00,-0.4871922724990374
27844.701171875,599366656.0,27628.400390625,27787.3984375,27634.46875,2023-05-29 15:00:00,-0.49762971682273394
27671.314453125,394975232.0,27571.578125,27637.158203125,27618.208984375,2023-05-29 16:00:00,-0.058838712522746306
27729.861328125,219172864.0,27563.876953125,27614.423828125,27695.9296875,2023-05-29 17:00:00,0.28141109066475156
27721.779296875,0.0,27630.68359375,27700.919921875,27637.439453125,2023-05-29 18:00:00,-0.2111871131785792
27703.52734375,0.0,27641.025390625,27641.025390625,27646.28125,2023-05-29 19:00:00,0.031992098580602146
27700.759765625,5260288.0,27641.533203125,27649.1796875,27690.580078125,2023-05-29 20:00:00,0.16023431044636105
27727.30859375,0.0,27664.16796875,27688.837890625,27678.517578125,2023-05-29 21:00:00,-0.04356174542378133
27688.388671875,0.0,27577.447265625,27674.205078125,27681.037109375,2023-05-29 22:00:00,0.009102840290808878
27798.16796875,0.0,27690.2109375,27691.529296875,27746.970703125,2023-05-29 23:00:00,0.2381904749069852
27782.7890625,0.0,27614.447265625,27745.123046875,27715.001953125,2023-05-30 00:00:00,-0.11521528004641013
27794.52734375,0.0,27705.306640625,27721.71875,27777.55078125,2023-05-30 01:00:00,0.22568581532409482
27797.380859375,0.0,27731.990234375,27774.0625,27790.837890625,2023-05-30 02:00:00,0.047833984643341765
27889.96875,0.0,27782.767578125,27788.17578125,27848.263671875,2023-05-30 03:00:00,0.20663565983871646
27859.04296875,0.0,27776.369140625,27837.357421875,27786.53515625,2023-05-30 04:00:00,-0.2216601952363062
27785.76171875,0.0,27692.84375,27785.76171875,27754.556640625,2023-05-30 05:00:00,-0.11508637347253936
27817.87109375,0.0,27756.6953125,27756.6953125,27802.08203125,2023-05-30 06:00:00,0.1712345516463376
27842.744140625,0.0,27741.94140625,27804.310546875,27746.70703125,2023-05-30 07:00:00,-0.1991757305721098
27820.408203125,0.0,27726.36328125,27737.525390625,27793.298828125,2023-05-30 08:00:00,0.1679182932321499
27886.291015625,74862592.0,27792.09375,27792.09375,27859.6875,2023-05-30 09:00:00,0.23886575064568927
28044.759765625,0.0,27862.630859375,27867.404296875,27928.615234375,2023-05-30 10:00:00,0.2474102926495414
28029.857421875,341361664.0,27887.1484375,27924.025390625,28028.408203125,2023-05-30 11:00:00,0.3573144171758802
28037.685546875,272031744.0,27831.888671875,28037.685546875,27921.662109375,2023-05-30 12:00:00,-0.38084964717367553
27977.69140625,396145664.0,27794.34765625,27920.05078125,27837.234375,2023-05-30 13:00:00,-0.3023735981199094
27872.39453125,345368576.0,27641.017578125,27817.21875,27641.017578125,2023-05-30 14:00:00,-0.7048717348560274
27727.92578125,0.0,27636.35546875,27636.35546875,27684.326171875,2023-05-30 15:00:00,0.15668234220245214
27738.771484375,0.0,27588.501953125,27681.630859375,27723.81640625,2023-05-30 16:00:00,0.14264473742229278
27779.201171875,0.0,27648.22265625,27718.87109375,27738.6171875,2023-05-30 17:00:00,0.053386521657472485
27800.5,0.0,27679.419921875,27710.8046875,27789.9375,2023-05-30 18:00:00,0.18501395420362776
27865.005859375,86449152.0,27760.72265625,27775.25390625,27836.578125,2023-05-30 19:00:00,0.16783278120002798
27868.060546875,47316992.0,27778.775390625,27858.12109375,27779.380859375,2023-05-30 20:00:00,-0.20547520377022233
27849.103515625,46114816.0,27680.001953125,27772.376953125,27724.017578125,2023-05-30 21:00:00,-0.19929631092305833
27762.84765625,0.0,27666.2890625,27726.45703125,27745.64453125,2023-05-30 22:00:00,0.07800800538397823
27746.88671875,0.0,27690.201171875,27743.10546875,27700.38671875,2023-05-30 23:00:00,-0.16311681802535505
27763.376953125,0.0,27677.4609375,27700.529296875,27755.123046875,2023-05-31 00:00:00,0.19760131394825908
27831.677734375,0.0,27744.873046875,27755.916015625,27744.873046875,2023-05-31 01:00:00,-0.03693011910878008
