high,volume,close,low,open,timestamp
28050.3203125,139117568.0,28003.396484375,27941.9140625,27941.9140625,2023-05-29 05:00:00
28043.435546875,0.0,28006.083984375,27997.041015625,28001.853515625,2023-05-29 06:00:00
28010.095703125,251341824.0,27910.90625,27859.05078125,28010.095703125,2023-05-29 07:00:00
27946.63671875,62353408.0,27904.564453125,27860.57421875,27910.896484375,2023-05-29 08:00:00
27946.703125,63312896.0,27928.501953125,27866.7421875,27903.14453125,2023-05-29 09:00:00
27974.01953125,305641472.0,27850.423828125,27799.91015625,27944.22265625,2023-05-29 10:00:00
27945.2578125,0.0,27919.150390625,27849.369140625,27864.55859375,2023-05-29 11:00:00
27942.08203125,19680256.0,27889.001953125,27876.44140625,27915.296875,2023-05-29 12:00:00
27948.099609375,875520.0,27908.642578125,27879.5390625,27888.734375,2023-05-29 13:00:00
27926.39453125,216160256.0,27772.673828125,27772.673828125,27911.595703125,2023-05-29 14:00:00
27844.701171875,599366656.0,27634.46875,27628.400390625,27787.3984375,2023-05-29 15:00:00
27671.314453125,394975232.0,27618.208984375,27571.578125,27637.158203125,2023-05-29 16:00:00
27729.861328125,219172864.0,27695.9296875,27563.876953125,27614.423828125,2023-05-29 17:00:00
27721.779296875,0.0,27637.439453125,27630.68359375,27700.919921875,2023-05-29 18:00:00
27703.52734375,0.0,27646.28125,27641.025390625,27641.025390625,2023-05-29 19:00:00
27700.759765625,5260288.0,27690.580078125,27641.533203125,27649.1796875,2023-05-29 20:00:00
27727.30859375,0.0,27678.517578125,27664.16796875,27688.837890625,2023-05-29 21:00:00
27688.388671875,0.0,27681.037109375,27577.447265625,27674.205078125,2023-05-29 22:00:00
27798.16796875,0.0,27746.970703125,27690.2109375,27691.529296875,2023-05-29 23:00:00
27782.7890625,0.0,27715.001953125,27614.447265625,27745.123046875,2023-05-30 00:00:00
27794.52734375,0.0,27777.55078125,27705.306640625,27721.71875,2023-05-30 01:00:00
27797.380859375,0.0,27790.837890625,27731.990234375,27774.0625,2023-05-30 02:00:00
27889.96875,0.0,27848.263671875,27782.767578125,27788.17578125,2023-05-30 03:00:00
27859.04296875,0.0,27786.53515625,27776.369140625,27837.357421875,2023-05-30 04:00:00
27785.76171875,0.0,27754.556640625,27692.84375,27785.76171875,2023-05-30 05:00:00
27817.87109375,0.0,27802.08203125,27756.6953125,27756.6953125,2023-05-30 06:00:00
27842.744140625,0.0,27746.70703125,27741.94140625,27804.310546875,2023-05-30 07:00:00
27820.408203125,0.0,27793.298828125,27726.36328125,27737.525390625,2023-05-30 08:00:00
27886.291015625,74862592.0,27859.6875,27792.09375,27792.09375,2023-05-30 09:00:00
28044.759765625,0.0,27928.615234375,27862.630859375,27867.404296875,2023-05-30 10:00:00
28029.857421875,341361664.0,28028.408203125,27887.1484375,27924.025390625,2023-05-30 11:00:00
28037.685546875,272031744.0,27921.662109375,27831.888671875,28037.685546875,2023-05-30 12:00:00
27977.69140625,396145664.0,27837.234375,27794.34765625,27920.05078125,2023-05-30 13:00:00
27872.39453125,345368576.0,27641.017578125,27641.017578125,27817.21875,2023-05-30 14:00:00
27727.92578125,0.0,27684.326171875,27636.35546875,27636.35546875,2023-05-30 15:00:00
27738.771484375,0.0,27723.81640625,27588.501953125,27681.630859375,2023-05-30 16:00:00
27779.201171875,0.0,27738.6171875,27648.22265625,27718.87109375,2023-05-30 17:00:00
27800.5,0.0,27789.9375,27679.419921875,27710.8046875,2023-05-30 18:00:00
27865.005859375,86449152.0,27836.578125,27760.72265625,27775.25390625,2023-05-30 19:00:00
27868.060546875,47316992.0,27779.380859375,27778.775390625,27858.12109375,2023-05-30 20:00:00
27849.103515625,46114816.0,27724.017578125,27680.001953125,27772.376953125,2023-05-30 21:00:00
27762.84765625,0.0,27745.64453125,27666.2890625,27726.45703125,2023-05-30 22:00:00
27746.88671875,0.0,27700.38671875,27690.201171875,27743.10546875,2023-05-30 23:00:00
27763.376953125,0.0,27755.123046875,27677.4609375,27700.529296875,2023-05-31 00:00:00
27831.677734375,0.0,27744.873046875,27744.873046875,27755.916015625,2023-05-31 01:00:00
27746.55078125,279133184.0,27679.11328125,27612.021484375,27746.55078125,2023-05-31 02:00:00
27692.7109375,0.0,27658.640625,27630.13671875,27680.509765625,2023-05-31 03:00:00
27675.345703125,539255808.0,27277.953125,27277.953125,27660.873046875,2023-05-31 04:00:00
27271.994140625,1089402880.0,27043.69140625,27043.69140625,27260.921875,2023-05-31 05:00:00
27190.033203125,722635776.0,27170.5390625,27019.142578125,27082.564453125,2023-05-31 06:00:00
27214.193359375,121583616.0,27178.599609375,27141.671875,27168.736328125,2023-05-31 07:00:00
27210.54296875,97951744.0,27138.921875,27124.87109375,27163.20703125,2023-05-31 08:00:00
27160.23828125,126964736.0,27146.072265625,27078.28515625,27136.859375,2023-05-31 09:00:00
27152.572265625,0.0,27071.986328125,27065.078125,27143.59375,2023-05-31 10:00:00
27129.1875,0.0,27099.443359375,27009.693359375,27060.828125,2023-05-31 11:00:00
27118.55859375,0.0,27073.36328125,27073.36328125,27098.349609375,2023-05-31 12:00:00
27222.197265625,0.0,27135.9921875,27068.798828125,27076.53515625,2023-05-31 13:00:00
27105.65234375,497879040.0,27061.78125,26889.55859375,27092.19921875,2023-05-31 14:00:00
27058.013671875,35744768.0,26932.6328125,26909.666015625,27047.83203125,2023-05-31 15:00:00
26981.734375,0.0,26942.46484375,26866.453125,26915.716796875,2023-05-31 16:00:00
27070.626953125,75359232.0,27055.111328125,26920.638671875,26940.26953125,2023-05-31 17:00:00
27082.953125,0.0,27047.548828125,27026.6171875,27056.7421875,2023-05-31 18:00:00
27110.08203125,0.0,27069.3046875,27008.7109375,27045.298828125,2023-05-31 19:00:00
27118.064453125,18138112.0,27115.67578125,27016.087890625,27016.087890625,2023-05-31 20:00:00
27124.1640625,0.0,27084.291015625,27057.10546875,27116.876953125,2023-05-31 21:00:00
27177.064453125,9701376.0,27177.064453125,27092.5234375,27092.5234375,2023-05-31 22:00:00
27290.62109375,187372544.0,27216.927734375,27169.482421875,27185.619140625,2023-05-31 23:00:00
27346.10546875,577002496.0,27062.232421875,27048.951171875,27218.412109375,2023-06-01 00:00:00
27164.326171875,238040064.0,27099.4140625,27065.6171875,27065.6171875,2023-06-01 01:00:00
27119.421875,302415872.0,26721.234375,26690.888671875,27092.111328125,2023-06-01 02:00:00
26833.740234375,611658752.0,26783.52734375,26671.720703125,26723.96484375,2023-06-01 03:00:00
26823.6015625,0.0,26806.015625,26757.3671875,26783.09765625,2023-06-01 04:00:00
26860.576171875,0.0,26847.2578125,26791.638671875,26807.18359375,2023-06-01 05:00:00
26882.287109375,0.0,26795.298828125,26795.298828125,26852.208984375,2023-06-01 06:00:00
26857.482421875,0.0,26806.955078125,26769.904296875,26792.625,2023-06-01 07:00:00
26913.99609375,0.0,26913.99609375,26791.984375,26803.634765625,2023-06-01 08:00:00
26949.00390625,0.0,26911.919921875,26904.4921875,26913.6796875,2023-06-01 09:00:00
26921.57421875,0.0,26869.259765625,26866.634765625,26914.228515625,2023-06-01 10:00:00
26896.208984375,0.0,26886.11328125,26852.541015625,26866.26953125,2023-06-01 11:00:00
26961.126953125,194970624.0,26950.470703125,26826.8125,26893.904296875,2023-06-01 12:00:00
26968.8671875,0.0,26915.853515625,26880.060546875,26946.60546875,2023-06-01 13:00:00
26953.67578125,0.0,26890.892578125,26845.87890625,26898.046875,2023-06-01 14:00:00
26944.03515625,0.0,26883.537109375,26870.072265625,26897.916015625,2023-06-01 15:00:00
27124.95703125,165088256.0,27112.3203125,26817.408203125,26897.064453125,2023-06-01 16:00:00
27127.59765625,328819712.0,26960.736328125,26927.3046875,27096.27734375,2023-06-01 17:00:00
27043.73828125,15913984.0,26964.7578125,26940.974609375,26960.123046875,2023-06-01 18:00:00
26982.62890625,434789376.0,26863.501953125,26696.97265625,26974.65234375,2023-06-01 19:00:00
26901.1875,29872128.0,26872.2109375,26835.203125,26864.509765625,2023-06-01 20:00:00
26946.708984375,103999488.0,26897.41015625,26871.478515625,26871.478515625,2023-06-01 21:00:00
26907.458984375,0.0,26903.681640625,26867.974609375,26897.7109375,2023-06-01 22:00:00
26890.8203125,0.0,26815.3125,26738.251953125,26890.8203125,2023-06-01 23:00:00
26829.369140625,214751232.0,26772.00390625,26574.64453125,26824.556640625,2023-06-02 00:00:00
26842.4453125,15128576.0,26811.69140625,26721.755859375,26780.884765625,2023-06-02 01:00:00
26969.080078125,0.0,26959.625,26815.75390625,26815.75390625,2023-06-02 02:00:00
26998.828125,0.0,26998.828125,26934.73046875,26959.80078125,2023-06-02 03:00:00
27104.2421875,152540160.0,27075.80859375,26950.951171875,27003.216796875,2023-06-02 04:00:00
27203.314453125,398135296.0,27156.404296875,27075.515625,27082.232421875,2023-06-02 05:00:00
27164.94921875,52008960.0,27101.7265625,27100.234375,27160.408203125,2023-06-02 06:00:00
27121.208984375,0.0,27062.47265625,27062.47265625,27083.09765625,2023-06-02 07:00:00
27174.7109375,31067136.0,27174.7109375,27062.171875,27062.171875,2023-06-02 08:00:00
27186.4765625,0.0,27088.357421875,27076.060546875,27173.810546875,2023-06-02 09:00:00
27108.755859375,0.0,27097.388671875,27077.10546875,27087.853515625,2023-06-02 10:00:00
27157.041015625,19525632.0,27131.419921875,27080.86328125,27098.46484375,2023-06-02 11:00:00
27182.9921875,477185024.0,27114.099609375,27049.72265625,27135.10546875,2023-06-02 12:00:00
27133.10546875,304887808.0,26897.99609375,26897.99609375,27106.5078125,2023-06-02 13:00:00
26981.83203125,98525184.0,26975.62890625,26898.666015625,26915.236328125,2023-06-02 14:00:00
27107.00390625,95488000.0,27107.00390625,26971.93359375,26971.93359375,2023-06-02 15:00:00
27123.556640625,0.0,27065.8828125,27047.255859375,27104.96484375,2023-06-02 16:00:00
27093.74609375,0.0,27054.2578125,27036.77734375,27065.029296875,2023-06-02 17:00:00
27178.3984375,142016512.0,27178.3984375,27024.880859375,27062.423828125,2023-06-02 18:00:00
27281.58984375,0.0,27242.40625,27145.41796875,27193.501953125,2023-06-02 19:00:00
27276.541015625,89318400.0,27197.4765625,27188.5234375,27239.7421875,2023-06-02 20:00:00
27250.103515625,26846208.0,27222.904296875,27159.328125,27186.3984375,2023-06-02 21:00:00
27303.861328125,40679424.0,27271.330078125,27215.744140625,27221.486328125,2023-06-02 22:00:00
27279.771484375,0.0,27249.6875,27244.193359375,27273.98828125,2023-06-02 23:00:00
27252.32421875,0.0,27176.9921875,27170.419921875,27252.32421875,2023-06-03 00:00:00
27196.884765625,0.0,27144.517578125,27121.103515625,27179.091796875,2023-06-03 01:00:00
27170.453125,0.0,27159.396484375,27143.841796875,27144.21875,2023-06-03 02:00:00
27181.451171875,0.0,27155.107421875,27145.314453125,27158.185546875,2023-06-03 03:00:00
27169.75,0.0,27169.75,27127.560546875,27152.505859375,2023-06-03 04:00:00
27173.515625,0.0,27163.08203125,27151.01953125,27168.107421875,2023-06-03 05:00:00
27215.521484375,0.0,27188.158203125,27164.61328125,27164.61328125,2023-06-03 06:00:00
27200.96484375,0.0,27180.8125,27170.748046875,27188.373046875,2023-06-03 07:00:00
27186.30859375,0.0,27155.99609375,27153.353515625,27181.140625,2023-06-03 08:00:00
27159.728515625,0.0,27159.66015625,27143.001953125,27153.701171875,2023-06-03 09:00:00
27182.482421875,0.0,27148.955078125,27130.3359375,27159.494140625,2023-06-03 10:00:00
27181.248046875,0.0,27141.18359375,27138.25390625,27148.546875,2023-06-03 11:00:00
27178.955078125,0.0,27178.708984375,27141.470703125,27142.8828125,2023-06-03 12:00:00
27191.71875,0.0,27176.056640625,27161.771484375,27176.384765625,2023-06-03 13:00:00
27202.474609375,0.0,27183.955078125,27176.537109375,27177.658203125,2023-06-03 14:00:00
27316.818359375,0.0,27309.61328125,27144.5859375,27183.810546875,2023-06-03 15:00:00
27317.052734375,0.0,27268.345703125,27244.65234375,27313.166015625,2023-06-03 16:00:00
27263.802734375,73240576.0,27173.529296875,27142.880859375,27254.810546875,2023-06-03 17:00:00
27190.263671875,0.0,27164.310546875,27145.37890625,27171.376953125,2023-06-03 18:00:00
27172.34375,0.0,27100.89453125,27062.93359375,27158.166015625,2023-06-03 19:00:00
27131.953125,0.0,27076.81640625,27073.5546875,27104.62890625,2023-06-03 20:00:00
27081.400390625,122295296.0,27006.380859375,26958.00390625,27068.373046875,2023-06-03 21:00:00
27083.1875,0.0,27074.5078125,27011.509765625,27011.509765625,2023-06-03 22:00:00
27087.880859375,0.0,27069.6796875,27062.5859375,27075.751953125,2023-06-03 23:00:00
27075.318359375,0.0,27020.310546875,27020.310546875,27075.123046875,2023-06-04 00:00:00
27062.939453125,0.0,27051.125,26968.224609375,27018.94921875,2023-06-04 01:00:00
27099.47265625,21615616.0,27083.9375,27043.494140625,27048.94140625,2023-06-04 02:00:00
27088.677734375,27131392.0,27068.837890625,27054.44140625,27088.625,2023-06-04 03:00:00
27088.884765625,0.0,27057.970703125,27046.44921875,27070.109375,2023-06-04 04:00:00
27061.048828125,0.0,27043.826171875,27033.46875,27057.796875,2023-06-04 05:00:00
27142.1171875,105805824.0,27133.54296875,27041.880859375,27042.962890625,2023-06-04 06:00:00
27161.98046875,76615168.0,27155.2890625,27133.173828125,27134.986328125,2023-06-04 07:00:00
27159.001953125,72860160.0,27152.6328125,27129.791015625,27153.755859375,2023-06-04 08:00:00
27241.958984375,142538752.0,27217.40234375,27152.822265625,27152.822265625,2023-06-04 09:00:00
27234.48046875,0.0,27229.630859375,27202.546875,27219.703125,2023-06-04 10:00:00
27238.212890625,76980224.0,27200.83203125,27193.25390625,27228.048828125,2023-06-04 11:00:00
27218.46484375,108327936.0,27218.46484375,27171.916015625,27201.41015625,2023-06-04 12:00:00
27288.251953125,132970496.0,27271.23046875,27214.359375,27219.06640625,2023-06-04 13:00:00
27267.333984375,208553984.0,27246.341796875,27187.568359375,27259.615234375,2023-06-04 14:00:00
27252.33984375,0.0,27199.900390625,27199.900390625,27243.615234375,2023-06-04 15:00:00
27201.58984375,0.0,27183.5546875,27169.728515625,27191.125,2023-06-04 16:00:00
27214.197265625,0.0,27193.0703125,27182.224609375,27182.224609375,2023-06-04 17:00:00
27215.01953125,0.0,27200.140625,27191.49609375,27191.49609375,2023-06-04 18:00:00
27230.9921875,0.0,27221.873046875,27196.77734375,27196.77734375,2023-06-04 19:00:00
27271.470703125,0.0,27246.13671875,27219.009765625,27226.25,2023-06-04 20:00:00
27281.97265625,0.0,27204.65625,27197.005859375,27250.71484375,2023-06-04 21:00:00
27407.01953125,749361152.0,27249.337890625,27200.7109375,27202.857421875,2023-06-04 22:00:00
27312.96875,536724480.0,27114.02734375,27080.955078125,27245.013671875,2023-06-04 23:00:00
27129.982421875,440157184.0,27039.826171875,27007.490234375,27123.109375,2023-06-05 00:00:00
27066.3046875,165360640.0,27056.4296875,26965.978515625,27035.0,2023-06-05 01:00:00
27084.111328125,227180544.0,26936.91015625,26936.91015625,27057.515625,2023-06-05 02:00:00
26934.216796875,656999424.0,26852.453125,26824.150390625,26934.216796875,2023-06-05 03:00:00
26876.431640625,230749184.0,26839.3984375,26789.7109375,26850.419921875,2023-06-05 04:00:00
26843.2578125,441694208.0,26817.619140625,26778.224609375,26843.2578125,2023-06-05 05:00:00
26832.814453125,81838080.0,26785.986328125,26780.044921875,26827.4296875,2023-06-05 06:00:00
26838.5703125,48644096.0,26835.375,26770.533203125,26774.185546875,2023-06-05 07:00:00
26844.708984375,60853248.0,26805.9140625,26805.884765625,26838.150390625,2023-06-05 08:00:00
26826.689453125,120042496.0,26781.177734375,26762.388671875,26807.87890625,2023-06-05 09:00:00
26798.162109375,213231616.0,26736.509765625,26731.1171875,26785.443359375,2023-06-05 10:00:00
26794.296875,245725184.0,26786.4453125,26712.734375,26721.18359375,2023-06-05 11:00:00
26780.419921875,181432320.0,26686.70703125,26670.19921875,26777.15234375,2023-06-05 12:00:00
26764.5390625,226636800.0,26736.08203125,26661.25,26685.63671875,2023-06-05 13:00:00
26809.65625,138187776.0,26803.90625,26713.0625,26742.2890625,2023-06-05 14:00:00
26810.21875,2003518464.0,26124.625,26124.625,26804.90234375,2023-06-05 15:00:00
26018.00390625,3563258880.0,25785.255859375,25502.892578125,26018.00390625,2023-06-05 16:00:00
25802.435546875,1142040576.0,25764.705078125,25601.37109375,25802.435546875,2023-06-05 17:00:00
25761.1484375,781778944.0,25567.36328125,25564.21484375,25761.1484375,2023-06-05 18:00:00
25632.990234375,1072171008.0,25614.994140625,25445.16796875,25562.791015625,2023-06-05 19:00:00
25673.8515625,398407680.0,25633.3046875,25604.369140625,25625.548828125,2023-06-05 20:00:00
25678.46484375,248829952.0,25678.46484375,25528.146484375,25636.87890625,2023-06-05 21:00:00
25774.333984375,0.0,25721.552734375,25664.171875,25670.875,2023-06-05 22:00:00
25854.01171875,0.0,25762.1796875,25713.65234375,25719.61328125,2023-06-05 23:00:00
25761.759765625,0.0,25695.443359375,25686.814453125,25732.109375,2023-06-06 00:00:00
25704.13671875,0.0,25648.0546875,25636.39453125,25697.462890625,2023-06-06 01:00:00
25795.337890625,33667072.0,25762.05859375,25625.423828125,25647.55859375,2023-06-06 02:00:00
25773.1796875,0.0,25742.6015625,25728.02734375,25773.1796875,2023-06-06 03:00:00
25809.07421875,0.0,25800.814453125,25733.888671875,25739.685546875,2023-06-06 04:00:00
25812.6875,0.0,25775.294921875,25767.1875,25802.4921875,2023-06-06 05:00:00
25810.560546875,0.0,25781.787109375,25765.517578125,25777.806640625,2023-06-06 06:00:00
25813.55859375,43008000.0,25735.6953125,25725.849609375,25777.697265625,2023-06-06 07:00:00
25752.3828125,93272064.0,25719.251953125,25685.2578125,25733.80859375,2023-06-06 08:00:00
25780.59375,0.0,25778.53515625,25704.939453125,25717.484375,2023-06-06 09:00:00
25796.00390625,0.0,25756.064453125,25756.064453125,25764.220703125,2023-06-06 10:00:00
25758.703125,0.0,25681.310546875,25672.3046875,25756.1875,2023-06-06 11:00:00
25706.482421875,1004990464.0,25513.59765625,25434.8671875,25690.302734375,2023-06-06 12:00:00
25757.548828125,704714752.0,25734.65625,25442.7734375,25528.5625,2023-06-06 13:00:00
26032.4453125,1410844672.0,26012.931640625,25743.5,25743.5,2023-06-06 14:00:00
26079.09375,0.0,26069.662109375,25946.2890625,26015.564453125,2023-06-06 15:00:00
26353.134765625,0.0,26353.134765625,26072.73828125,26072.73828125,2023-06-06 16:00:00
26733.544921875,1036638208.0,26660.814453125,26300.8515625,26373.681640625,2023-06-06 17:00:00
26757.76171875,0.0,26710.83203125,26647.708984375,26672.267578125,2023-06-06 18:00:00
27162.51953125,390848512.0,27148.509765625,26710.1015625,26710.1015625,2023-06-06 19:00:00
27172.427734375,835096576.0,26964.724609375,26932.7578125,27093.912109375,2023-06-06 20:00:00
27080.302734375,138465280.0,27048.54296875,26948.02734375,26948.02734375,2023-06-06 21:00:00
